run_date,target_date,week,projected_tgp
2026-03-24,2026-03-24,0,283.1
2026-03-24,2026-03-31,1,265.8
2026-03-24,2026-04-07,2,254.7
2026-03-24,2026-04-14,3,247.8
2026-03-24,2026-04-21,4,240.2
2026-03-24,2026-04-28,5,232.3
2026-03-24,2026-05-05,6,229.2
2026-03-24,2026-05-12,7,225.0
2026-03-24,2026-05-19,8,226.1
2026-03-24,2026-03-24,0,283.0
2026-03-24,2026-03-31,1,265.5
2026-03-24,2026-04-07,2,254.4
2026-03-24,2026-04-14,3,247.4
2026-03-24,2026-04-21,4,239.8
2026-03-24,2026-04-28,5,231.8
2026-03-24,2026-05-05,6,228.7
2026-03-24,2026-05-12,7,224.5
2026-03-24,2026-05-19,8,225.6
2026-03-24,2026-03-24,0,282.9
2026-03-24,2026-03-31,1,265.4
2026-03-24,2026-04-07,2,254.3
2026-03-24,2026-04-14,3,247.2
2026-03-24,2026-04-21,4,239.6
2026-03-24,2026-04-28,5,231.5
2026-03-24,2026-05-05,6,228.4
2026-03-24,2026-05-12,7,224.2
2026-03-24,2026-05-19,8,225.3
2026-03-24,2026-03-24,0,282.9
2026-03-24,2026-03-31,1,265.4
2026-03-24,2026-04-07,2,254.2
2026-03-24,2026-04-14,3,247.1
2026-03-24,2026-04-21,4,239.5
2026-03-24,2026-04-28,5,231.5
2026-03-24,2026-05-05,6,228.3
2026-03-24,2026-05-12,7,224.1
2026-03-24,2026-05-19,8,225.3
2026-03-24,2026-03-24,0,282.6
2026-03-24,2026-03-31,1,264.0
2026-03-24,2026-04-07,2,252.1
2026-03-24,2026-04-14,3,244.6
2026-03-24,2026-04-21,4,236.4
2026-03-24,2026-04-28,5,227.8
2026-03-24,2026-05-05,6,224.5
2026-03-24,2026-05-12,7,219.9
2026-03-24,2026-05-19,8,221.1
2026-03-24,2026-03-24,0,282.6
2026-03-24,2026-03-31,1,263.8
2026-03-24,2026-04-07,2,251.7
2026-03-24,2026-04-14,3,244.2
2026-03-24,2026-04-21,4,235.8
2026-03-24,2026-04-28,5,227.2
2026-03-24,2026-05-05,6,223.8
2026-03-24,2026-05-12,7,219.2
2026-03-24,2026-05-19,8,220.4
2026-03-24,2026-03-24,0,282.7
2026-03-24,2026-03-31,1,263.9
2026-03-24,2026-04-07,2,252.0
2026-03-24,2026-04-14,3,244.5
2026-03-24,2026-04-21,4,236.2
2026-03-24,2026-04-28,5,227.6
2026-03-24,2026-05-05,6,224.3
2026-03-24,2026-05-12,7,219.7
2026-03-24,2026-05-19,8,220.9
2026-03-25,2026-03-25,0,290.8
2026-03-25,2026-04-01,1,269.4
2026-03-25,2026-04-08,2,255.9
2026-03-25,2026-04-15,3,249.3
2026-03-25,2026-04-22,4,239.6
2026-03-25,2026-04-29,5,229.8
2026-03-25,2026-05-06,6,226.2
2026-03-25,2026-05-13,7,220.2
2026-03-25,2026-05-20,8,221.0
2026-03-25,2026-03-25,0,290.0
2026-03-25,2026-04-01,1,269.8
2026-03-25,2026-04-08,2,257.1
2026-03-25,2026-04-15,3,250.7
2026-03-25,2026-04-22,4,241.8
2026-03-25,2026-04-29,5,232.4
2026-03-25,2026-05-06,6,229.0
2026-03-25,2026-05-13,7,223.4
2026-03-25,2026-05-20,8,224.3
2026-03-25,2026-03-25,0,290.1
2026-03-25,2026-04-01,1,269.5
2026-03-25,2026-04-08,2,256.5
2026-03-25,2026-04-15,3,250.1
2026-03-25,2026-04-22,4,240.9
2026-03-25,2026-04-29,5,231.4
2026-03-25,2026-05-06,6,227.9
2026-03-25,2026-05-13,7,222.2
2026-03-25,2026-05-20,8,223.0
2026-03-26,2026-03-26,0,295.4
2026-03-26,2026-04-02,1,274.7
2026-03-26,2026-04-09,2,261.7
2026-03-26,2026-04-16,3,256.6
2026-03-26,2026-04-23,4,247.4
2026-03-26,2026-04-30,5,237.8
2026-03-26,2026-05-07,6,234.5
2026-03-26,2026-05-14,7,228.3
2026-03-26,2026-05-21,8,228.8
2026-03-26,2026-03-26,0,295.9
2026-03-26,2026-04-02,1,276.5
2026-03-26,2026-04-09,2,264.4
2026-03-26,2026-04-16,3,259.6
2026-03-26,2026-04-23,4,251.2
2026-03-26,2026-04-30,5,242.2
2026-03-26,2026-05-07,6,239.1
2026-03-26,2026-05-14,7,233.3
2026-03-26,2026-05-21,8,233.8
2026-03-26,2026-03-26,0,295.9
2026-03-26,2026-04-02,1,276.6
2026-03-26,2026-04-09,2,264.6
2026-03-26,2026-04-16,3,259.8
2026-03-26,2026-04-23,4,251.3
2026-03-26,2026-04-30,5,242.3
2026-03-26,2026-05-07,6,239.2
2026-03-26,2026-05-14,7,233.5
2026-03-26,2026-05-21,8,234.0
2026-03-27,2026-03-27,0,297.0
2026-03-27,2026-04-03,1,278.7
2026-03-27,2026-04-10,2,267.4
2026-03-27,2026-04-17,3,263.1
2026-03-27,2026-04-24,4,255.2
2026-03-27,2026-05-01,5,246.6
2026-03-27,2026-05-08,6,243.7
2026-03-27,2026-05-15,7,238.2
2026-03-27,2026-05-22,8,238.7
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
2026-03-27,2026-03-27,0,311.1
2026-03-27,2026-04-03,1,285.0
2026-03-27,2026-04-10,2,270.2
2026-03-27,2026-04-17,3,261.7
2026-03-27,2026-04-24,4,256.9
2026-03-27,2026-05-01,5,254.2
2026-03-27,2026-05-08,6,252.6
2026-03-27,2026-05-15,7,251.7
2026-03-27,2026-05-22,8,251.2
